Name,Symbol,Industry,marketcap,price (USD),country
LKQ Corporation,LKQ,Consumer Discretionary,13046030336,48.76,United States
Incyte,INCY,Health Care,13032957952,58.16,United States
Domino's Pizza,DPZ,Consumer Discretionary,13019984896,371,United States
Celsius Holdings,CELH,Consumer Staples,13007086592,156.61,United States
Trimble,TRMB,Industrials,12987240448,52.3,United States
AspenTech,AZPN,Technology,12955710464,201.23,United States
SS&C Technologies,SSNC,Technology,12868324352,51.87,United States
Okta,OKTA,Technology,12797697024,78.01,United States
Carlisle Companies,CSL,Industrials,12767283200,255.76,United States
RPM International,RPM,Consumer Discretionary,12728973312,98.61,United States
Nordson,NDSN,Industrials,12722215936,223.14,United States
Ryan Specialty Group,RYAN,Finance,12708998144,48.84,United States
Lucid Motors,LCID,Consumer Discretionary,12691534848,5.56,United States
Conagra Brands,CAG,Consumer Staples,12677812224,26.53,United States
Graco,GGG,Industrials,12568009728,74.37,United States
Leidos,LDOS,Technology,12544268288,91.33,United States
UDR Apartments,UDR,Real Estate,12472593408,35.37,United States
Equity LifeStyle Properties,ELS,Real Estate,12407445504,63.46,United States
MGM Resorts,MGM,Consumer Discretionary,12337256448,35.16,United States
Manhattan Associates,MANH,Technology,12293058560,199.34,United States
J.M. Smucker Company,SJM,Consumer Staples,12288401408,120.32,United States
International Paper,IP,Basic Materials,12262204416,35.44,United States
Synchrony,SYF,Finance,12224010240,29.04,United States
Corebridge Financial,CRBG,Finance,12172216320,19.14,United States
Citizens Financial Group,CFG,Finance,12109618176,25.64,United States
Stanley Black &amp; Decker,SWK,Consumer Discretionary,12046943232,78.62,United States
Alliant Energy,LNT,Utilities,12001626112,47.49,United States
Ovintiv,OVV,Energy,11966225408,43.85,United States
Campbell Soup,CPB,Consumer Staples,11893963776,39.92,United States
Owens Corning,OC,Industrials,11891313664,132.37,United States
Black Knight,BKI,Utilities,11876212736,75.76,United States
Zebra Technologies,ZBRA,Technology,11856090112,230.94,United States
Franklin Resources,BEN,Finance,11840747520,23.73,United States
Gaming and Leisure Properties,GLPI,Real Estate,11826678784,45.03,United States
Masco,MAS,Industrials,11761380352,52.29,United States
ZoomInfo,ZI,Technology,11754613760,16.75,United States
Exact Sciences,EXAS,Health Care,11752258560,65.05,United States
Apache Corporation,APA,Energy,11679141888,38.01,United States
Legend Biotech,LEGN,Health Care,11642734592,63.87,United States
Viatris,VTRS,Health Care,11635440640,9.7,United States
Freddie Mac,FMCCT,Industrials,11612822528,3.605,United States
Life Storage,LSI,Consumer Staples,11539251200,133.1,United States
Vistra,VST,Utilities,11538021376,31.39,United States
Host Hotels & Resorts,HST,Real Estate,11459246080,15.88,United States
News Corp,NWS,Consumer Discretionary,11429555200,20.57,United States
Unity Software,U,Technology,11288974336,29.44,United States
AECOM,ACM,Consumer Discretionary,11221627904,80.89,United States
Evergy,EVRG,Utilities,11184190464,48.69,United States
W. P. Carey,WPC,Real Estate,11169076224,52.21,United States
Avangrid,AGR,Utilities,11166078976,28.87,United States
The Mosaic Company,MOS,Industrials,11164607488,33.6,United States
Bill.com,BILL,Technology,11149921280,104.59,United States
Pure Storage,PSTG,Technology,11116016640,34.39,United States
Qualtrics,XM,Health Care,10999950336,18.14,United States
Sarepta Therapeutics,SRPT,Health Care,10989186048,117.81,United States
Chesapeake Energy,CHK,Energy,10966201344,82.19,United States
Gen Digital,GEN,Technology,10959983616,17.14,United States
Interpublic Group,IPG,Consumer Discretionary,10951401472,28.45,United States
Hyatt Hotels,H,Consumer Discretionary,10919614464,104.16,United States
GoDaddy,GDDY,Technology,10908956672,73.76,United States
Lattice Semiconductor,LSCC,Technology,10889122816,79,United States
Ceridian,CDAY,Technology,10832772096,69.05,United States
CarMax,KMX,Consumer Discretionary,10819571712,68.19,United States
Neurocrine Biosciences,NBIX,Health Care,10809144320,110.69,United States
Carlyle Group,CG,Finance,10784161792,29.96,United States
Jack Henry &amp; Associates,JKHY,Technology,10757927936,147.5,United States
Saia,SAIA,Industrials,10739673088,404.73,United States
Penske Automotive,PAG,Consumer Discretionary,10662773760,158.44,United States
Insulet,PODD,Health Care,10617696256,152.07,United States
Fidelity National Financial,FNF,Finance,10617507840,39.01,United States
Crown Holdings,CCK,Industrials,10588156928,87.76,United States
Bio-Techne,TECH,Health Care,10570432512,66.8,United States
Match Group,MTCH,Technology,10564526080,37.99,United States
Paylocity,PCTY,Technology,10504778752,187.85,United States
CNA Financial,CNA,Finance,10466108416,38.64,United States
Kimco Realty,KIM,Real Estate,10463490048,16.88,United States
Regency Centers,REG,Real Estate,10458305536,57.42,United States
Ares Capital,ARCC,Finance,10450855936,18.75,United States
United Therapeutics,UTHR,Health Care,10415751168,221.93,United States
Lincoln Electric,LECO,Industrials,10378475520,180.77,United States
Globe Life,GL,Finance,10368533504,109.35,United States
Bio-Rad Laboratories,BIO,Industrials,10351522816,355.2,United States
Twilio,TWLO,Technology,10191453184,56.27,United States
UiPath,PATH,Technology,10179197952,16.69,United States
Casey's General Stores,CASY,Consumer Discretionary,10163720192,272.73,United States
Zillow,Z,Consumer Discretionary,10122305536,43.84,United States
Plains All American Pipeline,PAA,Energy,10101309440,14.41,United States
Western Midstream,WES,Utilities,10057147392,26.5,United States
Wynn Resorts,WYNN,Consumer Discretionary,10050294784,88.21,United States
Amerco,UHAL,Consumer Discretionary,10029826048,53.06,United States
Rexford Industrial,REXR,Real Estate,10025818112,47.28,United States
Amdocs,DOX,Technology,10024370176,84.22,United States
Camden Property Trust,CPT,Real Estate,10005510144,93.71,United States
A. O. Smith,AOS,Industrials,9968524288,66.24,United States
C. H. Robinson,CHRW,Consumer Discretionary,9956015104,85.51,United States
Roku,ROKU,Telecommunications,9929616384,70.17,United States
NiSource,NI,Utilities,9922252800,24.01,United States
Caesars Entertainment,CZR,Consumer Discretionary,9920587776,44.34,United States
Charles River Laboratories,CRL,Health Care,9875027968,190.9,United States
HF Sinclair,DINO,Energy,9852311552,52.25,United States
Toast,TOST,Technology,9835396096,17.41,United States
Morningstar,MORN,Finance,9809071104,229.97,United States
Williams-Sonoma,WSM,Consumer Discretionary,9802640384,151.65,United States
Kinsale Capital Group,KNSL,Finance,9697781760,418.69,United States
Henry Schein,HSIC,Health Care,9684184064,74.16,United States
Emcor,EME,Industrials,9680114688,205.37,United States
BJ's Wholesale Club,BJ,Consumer Discretionary,9644643328,70.15,United States
US Foods,USFD,Consumer Discretionary,9621810176,38.97,United States
KeyCorp (KeyBank),KEY,Finance,9593169920,10.25,United States
Healthpeak Properties,PEAK,Real Estate,9567974400,17.49,United States
Prometheus Biosciences,RXDX,0,9558514688,199.92,United States
Reinsurance Group of America,RGA,Finance,9438492672,142.55,United States
Unum,UNM,Finance,9434587136,48.13,United States
American Financial Group,AFG,Finance,9430043648,111.12,United States
Bruker,BRKR,Industrials,9376394240,62.77,United States
Procore,PCOR,Technology,9354628096,65.7,United States
Westrock,WRK,0,9335633920,36.41,United States
Equitable Holdings,EQH,Finance,9326374912,26.85,United States
Floor &amp; Decor,FND,Consumer Discretionary,9311634432,87.48,United States
F5 Networks,FFIV,Technology,9241123840,155.82,United States
BorgWarner,BWA,Consumer Discretionary,9219171328,39.22,United States
Qorvo,QRVO,Technology,9213368320,94.1,United States
Teleflex,TFX,Health Care,9186505728,195.49,United States
Coty,COTY,Consumer Discretionary,9186138112,10.31,United States
Dropbox,DBX,Technology,9161747456,27.04,United States
Confluent,CFLT,Technology,9150713856,28.88,United States
Boston Properties,BXP,Real Estate,9092892672,54.93,United States
Regal Rexnord,RRX,0,9086651392,137.03,United States
TPG Capital,TPG,Finance,9077994496,29.36,United States
Advanced Drainage Systems,WMS,Consumer Discretionary,9032290304,114.78,United States
Robinhood,HOOD,Technology,9002255360,9.68,United States
TD Synnex,SNX,Technology,8990801920,97.69,United States
Eastman Chemical,EMN,Industrials,8987729920,75.81,United States
Five Below,FIVE,Consumer Discretionary,8914166784,160.08,United States
Dick's Sporting Goods,DKS,Consumer Discretionary,8892566528,104.59,United States
Penumbra,PEN,Health Care,8880799744,231.05,United States
Performance Food Group,PFGC,Consumer Discretionary,8864009216,56.75,United States
AES,AES,Utilities,8839102464,13.2,United States
Clean Harbors,CLH,Industrials,8803836928,162.58,United States
Essential Utilities,WTRG,Utilities,8723407872,32.98,United States
Juniper Networks,JNPR,Technology,8702429184,27.08,United States
DCP Midstream,DCP,Finance,8698951680,41.69,United States
Hasbro,HAS,Consumer Discretionary,8642177024,62.29,United States
Annaly Capital Management,NLY,Real Estate,8633511936,17.48,United States
AGCO,AGCO,Industrials,8624643072,115.18,United States
XPO Logistics,XPO,Consumer Discretionary,8616348672,74.3,United States
Universal Health Services,UHS,Health Care,8609946624,124.1,United States
The Toro Company,TTC,Consumer Discretionary,8606589952,82.88,United States
Repligen,RGEN,Health Care,8594276352,154.14,United States
NRG Energy,NRG,Utilities,8582722560,37.46,United States
Churchill Downs,CHDN,Consumer Discretionary,8558676480,112.98,United States
DexCom,DXCM,Health Care,8524440000,87.7,United States
DaVita,DVA,Health Care,8503682048,93.14,United States
DocuSign,DOCU,Technology,8461384704,41.44,United States
World Wrestling Entertainment,WWE,Energy,8370224640,100.65,United States
CubeSmart,CUBE,Real Estate,8354563584,36.93,United States
Ubiquiti,UI,Technology,8334562304,134.21,United States
American Airlines,AAL,Consumer Discretionary,8317297664,12.73,United States
Service Corporation International,SCI,Consumer Discretionary,8289591808,54.95,United States
Omega Healthcare,OHI,Real Estate,8270589440,32.84,United States
Klaviyo,KVYO,0,8265913856,32.82,United States
Burlington Stores,BURL,Consumer Discretionary,8217467904,127.04,United States
Lamar Advertising,LAMR,Real Estate,8208799744,80.51,United States
Tetra Tech,TTEK,Consumer Discretionary,8186510848,153.75,United States
AptarGroup,ATR,Industrials,8154097152,124.23,United States
Nutanix,NTNX,Technology,8154063872,34.03,United States
Pinnacle West Capital,PNW,Utilities,8129002496,71.74,United States
Vail Resorts,MTN,Consumer Discretionary,8121141248,212.86,United States
FMC,FMC,Industrials,8088999936,64.85,United States
Liberty Media,LSXMB,Industrials,8086841856,24.71,United States
CCC Intelligent Solutions,CCCS,Technology,8059632128,12.75,United States
Huntington Ingalls Industries,HII,Industrials,8039301120,201.65,United States
MarketAxess,MKTX,Finance,8035835904,213.28,United States
WillScot,WSC,0,7996771328,40.53,United States
Americold,COLD,Finance,7956051456,29.35,United States
National Instruments,NATI,Technology,7922669056,59.66,United States
ITT,ITT,Industrials,7914440192,96.4,United States
Robert Half,RHI,Consumer Discretionary,7880163840,73.59,United States
Chewy,CHWY,Consumer Discretionary,7879341568,18.31,United States
New York Community Bank,NYCB,Finance,7874977280,10.9,United States
Knight-Swift,KNX,Industrials,7867920896,48.78,United States
Fortune Brands Innovations,FBIN,Basic Materials,7853652992,60.51,United States
Etsy,ETSY,Consumer Discretionary,7840912384,63.74,United States
Paramount Global,PARA,Industrials,7811372544,11.83,United States
WEX,WEX,Consumer Discretionary,7810326016,181.83,United States
KBR,KBR,Industrials,7800843264,57.82,United States
Lear Corporation,LEA,Consumer Discretionary,7789852672,132.6,United States
Catalent,CTLT,Health Care,7785947648,43.19,United States
Chemed,CHE,Health Care,7772619776,507.05,United States
Lithia Motors,LAD,Consumer Discretionary,7734031872,280.61,United States
Darling Ingredients,DAR,Consumer Staples,7733719040,48.49,United States
Cleveland-Cliffs,CLF,Basic Materials,7726879232,15.19,United States
Toll Brothers,TOL,Consumer Discretionary,7710543360,71.74,United States
Pershing Square Holdings,PSHZF,Consumer Discretionary,7708370432,35.742,United States
Bath &amp; Body Works,BBWI,Consumer Discretionary,7689636352,32.68,United States
Instacart (Maplebear Inc.),CART,0,7674983936,27.31,United States
TopBuild,BLD,Consumer Discretionary,7662084096,241.27,United States
Assurant,AIZ,Finance,7659659776,144.46,United States
SEI Investments,SEIC,Finance,7641027072,57.73,United States
SoFi,SOFI,Finance,7632845824,7.47,United States
Old Republic International,ORI,Finance,7617047040,26.76,United States
Dolby,DLB,Miscellaneous,7614952448,79.62,United States
Elastic NV,ESTC,Technology,7610341376,75.95,United States
NOV,NOV,Industrials,7592020480,19.28,United States
Mattel,MAT,Consumer Discretionary,7567950848,21.37,United States
Skechers,SKX,Consumer Discretionary,7555090432,48.82,United States
Woodward,WWD,Energy,7543741440,124.86,United States
Agilon Health,AGL,Health Care,7501416448,18.5,United States
Ally,ALLY,Finance,7498248704,24.86,United States
Gentex,GNTX,Consumer Discretionary,7497195008,31.87,United States
Permian Resources,PR,Energy,7469166592,12.6,United States
Murphy USA,MUSA,Consumer Discretionary,7461996544,347.83,United States
EastGroup Properties,EGP,Real Estate,7422720000,163.5,United States
Ralph Lauren,RL,Consumer Discretionary,7421107712,113.7,United States
Universal Display Corporation,OLED,Technology,7393140224,156.15,United States
Curtiss-Wright,CW,Technology,7391410176,192.96,United States
Medpace,MEDP,Health Care,7386417152,241.68,United States
Jefferies Financial Group,JEF,Finance,7369188864,35.02,United States
ShockWave Medical,SWAV,Health Care,7365883904,194.31,United States
Berry Global,BERY,Industrials,7339558912,59.63,United States
Houlihan Lokey,HLI,Finance,7282748928,105.06,United States
Range Resources,RRC,Energy,7281589760,30.17,United States
U.S. Steel,X,Industrials,7270856192,32.61,United States
Guidewire Software,GWRE,Technology,7265325056,89.21,United States
WESCO International,WCC,Consumer Discretionary,7224996864,140.58,United States
